cell,umis,sample
WASP0052167,127,DS20
WASP0052171,3014,DS20
WASP0052175,63,DS20
WASP0052176,66,DS20
WASP0052177,217,DS20
WASP0052180,250,DS20
WASP0052185,53,DS20
WASP0052189,77,DS20
WASP0052198,2176,DS20
WASP0052199,725,DS20
WASP0052202,590,DS20
WASP0052206,138,DS20
WASP0052209,867,DS20
WASP0052210,149,DS20
WASP0052211,1432,DS20
WASP0052213,227,DS20
WASP0052214,445,DS20
WASP0052215,1885,DS20
WASP0052220,39,DS20
WASP0052223,186,DS20
WASP0052225,131,DS20
WASP0052226,453,DS20
WASP0052227,193,DS20
WASP0052229,665,DS20
WASP0052231,259,DS20
WASP0052233,610,DS20
WASP0052236,600,DS20
WASP0052239,763,DS20
WASP0052243,1777,DS20
WASP0052248,1791,DS20
WASP0052249,1992,DS20
WASP0052262,337,DS20
WASP0052264,666,DS20
WASP0052266,524,DS20
WASP0052267,1321,DS20
WASP0052273,1271,DS20
WASP0052274,127,DS20
WASP0052276,1859,DS20
WASP0052284,314,DS20
WASP0052285,45,DS20
WASP0052286,51,DS20
WASP0052288,171,DS20
WASP0052290,1760,DS20
WASP0052292,604,DS20
WASP0052293,1365,DS20
WASP0052299,1438,DS20
WASP0052301,412,DS20
WASP0052303,628,DS20
WASP0052304,724,DS20
WASP0052308,1387,DS20
WASP0052309,82,DS20
WASP0052310,115,DS20
WASP0052315,1495,DS20
WASP0052317,626,DS20
WASP0052321,203,DS20
WASP0052323,118,DS20
WASP0052324,259,DS20
WASP0052325,3324,DS20
WASP0052328,145,DS20
WASP0052333,1670,DS20
WASP0052334,454,DS20
WASP0052335,90,DS20
WASP0052341,1352,DS20
WASP0052343,305,DS20
WASP0052351,309,DS20
WASP0052352,140,DS20
WASP0052360,53,DS20
WASP0052361,136,DS20
WASP0052362,3271,DS20
WASP0052368,190,DS20
WASP0052369,365,DS20
WASP0052372,576,DS20
WASP0052379,346,DS20
WASP0052382,122,DS20
WASP0052383,1873,DS20
WASP0053009,1250,DS20
WASP0053014,150,DS20
WASP0053016,1143,DS20
WASP0053017,746,DS20
WASP0053018,1055,DS20
WASP0053019,146,DS20
WASP0053022,89,DS20
WASP0053024,554,DS20
WASP0053025,203,DS20
WASP0053027,447,DS20
WASP0053029,764,DS20
WASP0053036,1103,DS20
WASP0053045,58,DS20
WASP0053046,1700,DS20
WASP0053048,2195,DS20
WASP0053051,88,DS20
WASP0053053,461,DS20
WASP0053055,2253,DS20
WASP0053057,1097,DS20
WASP0053058,1700,DS20
WASP0053065,548,DS20
WASP0053069,2593,DS20
WASP0053072,666,DS20
WASP0053073,167,DS20
WASP0053075,943,DS20
WASP0053076,714,DS20
WASP0053080,2047,DS20
WASP0053081,967,DS20
WASP0053083,603,DS20
WASP0053086,134,DS20
WASP0053087,129,DS20
WASP0053092,60,DS20
WASP0053094,1168,DS20
WASP0053096,382,DS20
WASP0053108,757,DS20
WASP0053109,325,DS20
WASP0053111,1005,DS20
WASP0053114,63,DS20
WASP0053115,448,DS20
WASP0053116,770,DS20
WASP0053117,2508,DS20
WASP0053124,1290,DS20
WASP0053125,499,DS20
WASP0053126,283,DS20
WASP0053128,2558,DS20
WASP0053142,143,DS20
WASP0053144,232,DS20
WASP0053148,969,DS20
WASP0053153,1280,DS20
WASP0053154,216,DS20
WASP0053159,1656,DS20
WASP0053162,1636,DS20
WASP0053163,122,DS20
WASP0053171,106,DS20
WASP0053175,1368,DS20
WASP0053177,335,DS20
WASP0053183,313,DS20
WASP0053187,134,DS20
WASP0053190,1769,DS20
WASP0053192,907,DS20
WASP0053194,143,DS20
WASP0053198,320,DS20
WASP0053199,2084,DS20
WASP0053201,65,DS20
WASP0053202,65,DS20
WASP0053204,922,DS20
WASP0053206,220,DS20
WASP0053207,1589,DS20
WASP0053209,1251,DS20
WASP0053212,2423,DS20
WASP0053213,461,DS20
WASP0053216,963,DS20
WASP0053217,972,DS20
WASP0053221,1888,DS20
WASP0053223,853,DS20
WASP0053224,141,DS20
WASP0053225,173,DS20
WASP0053227,55,DS20
WASP0053229,609,DS20
WASP0053232,1371,DS20
WASP0053237,1948,DS20
WASP0053240,174,DS20
WASP0053242,438,DS20
WASP0053244,93,DS20
WASP0053246,87,DS20
WASP0053247,212,DS20
WASP0053250,106,DS20
WASP0053253,398,DS20
WASP0053255,468,DS20
WASP0053256,697,DS20
WASP0053261,133,DS20
WASP0053265,300,DS20
WASP0053268,1200,DS20
WASP0053269,309,DS20
WASP0053275,185,DS20
WASP0053277,1964,DS20
WASP0053278,2302,DS20
WASP0053279,96,DS20
WASP0053280,142,DS20
WASP0053282,1412,DS20
WASP0053285,254,DS20
WASP0053287,840,DS20
WASP0053290,586,DS20
WASP0053291,166,DS20
WASP0053293,836,DS20
WASP0053294,992,DS20
WASP0053301,115,DS20
WASP0053303,1055,DS20
WASP0053307,1470,DS20
WASP0053311,270,DS20
WASP0053313,272,DS20
WASP0053314,205,DS20
WASP0053315,368,DS20
WASP0053316,618,DS20
WASP0053324,2163,DS20
WASP0053326,132,DS20
WASP0053327,119,DS20
WASP0053328,370,DS20
WASP0053330,856,DS20
WASP0053334,898,DS20
WASP0053335,203,DS20
WASP0053337,390,DS20
WASP0053338,871,DS20
WASP0053339,171,DS20
WASP0053341,906,DS20
WASP0053344,106,DS20
WASP0053345,188,DS20
WASP0053350,667,DS20
WASP0053351,188,DS20
WASP0053354,390,DS20
WASP0053361,688,DS20
WASP0053362,918,DS20
WASP0053365,1878,DS20
WASP0053367,916,DS20
WASP0053369,119,DS20
WASP0053371,2322,DS20
WASP0053373,583,DS20
WASP0053374,1187,DS20
WASP0053375,238,DS20
WASP0053376,124,DS20
WASP0053382,163,DS20
WASP0054006,505,DS20
WASP0054008,371,DS20
WASP0054015,115,DS20
WASP0054017,296,DS20
WASP0054020,140,DS20
WASP0054021,475,DS20
WASP0054023,123,DS20
WASP0054024,778,DS20
WASP0054025,1698,DS20
WASP0054029,135,DS20
WASP0054030,1115,DS20
WASP0054034,101,DS20
WASP0054037,597,DS20
WASP0054039,304,DS20
WASP0054042,591,DS20
WASP0054045,162,DS20
WASP0054046,337,DS20
WASP0054047,93,DS20
WASP0054048,1064,DS20
WASP0054051,287,DS20
WASP0054053,432,DS20
WASP0054054,836,DS20
WASP0054055,229,DS20
WASP0054057,1809,DS20
WASP0054060,47,DS20
WASP0054061,1107,DS20
WASP0054062,783,DS20
WASP0054065,95,DS20
WASP0054068,721,DS20
WASP0054072,2679,DS20
WASP0054083,306,DS20
WASP0054084,366,DS20
WASP0054090,167,DS20
WASP0054092,418,DS20
WASP0054096,343,DS20
WASP0054098,319,DS20
WASP0054099,354,DS20
WASP0054101,651,DS20
WASP0054103,3707,DS20
WASP0054108,848,DS20
WASP0054109,352,DS20
WASP0054111,897,DS20
WASP0054112,549,DS20
WASP0054115,85,DS20
WASP0054119,156,DS20
WASP0054122,2746,DS20
WASP0054125,573,DS20
WASP0054126,700,DS20
WASP0054135,3185,DS20
WASP0054136,187,DS20
WASP0054138,789,DS20
WASP0054143,126,DS20
WASP0054148,363,DS20
WASP0054150,107,DS20
WASP0054151,199,DS20
WASP0054153,341,DS20
WASP0054155,1725,DS20
WASP0054156,1122,DS20
WASP0054160,1653,DS20
WASP0054162,346,DS20
WASP0054163,176,DS20
WASP0054165,723,DS20
WASP0054167,3512,DS20
WASP0054169,2162,DS20
WASP0054170,493,DS20
WASP0054171,169,DS20
WASP0054172,1269,DS20
WASP0054175,1366,DS20
WASP0054177,581,DS20
WASP0054180,728,DS20
WASP0054185,483,DS20
WASP0054188,512,DS20
WASP0054190,293,DS20
WASP0054191,299,DS20
WASP0054194,1168,DS20
WASP0054199,385,DS20
WASP0054203,1355,DS20
WASP0054205,66,DS20
WASP0054206,424,DS20
WASP0054209,554,DS20
WASP0054211,76,DS20
WASP0054214,144,DS20
WASP0054217,116,DS20
WASP0054221,59,DS20
WASP0054223,675,DS20
WASP0054225,82,DS20
WASP0054229,127,DS20
WASP0054232,141,DS20
WASP0054233,1131,DS20
WASP0054234,1919,DS20
WASP0054235,547,DS20
WASP0054242,1412,DS20
WASP0054243,2722,DS20
WASP0054247,584,DS20
WASP0054248,860,DS20
WASP0054250,270,DS20
WASP0054253,493,DS20
WASP0054255,454,DS20
WASP0054257,1573,DS20
WASP0054260,151,DS20
WASP0054261,642,DS20
WASP0054262,89,DS20
WASP0054265,2075,DS20
WASP0054267,1141,DS20
WASP0054269,561,DS20
WASP0054270,91,DS20
WASP0054272,96,DS20
WASP0054278,2037,DS20
WASP0054282,624,DS20
WASP0054283,193,DS20
WASP0054284,1231,DS20
WASP0054285,1152,DS20
WASP0054297,217,DS20
WASP0054299,183,DS20
WASP0054306,370,DS20
WASP0054307,195,DS20
WASP0054308,1024,DS20
WASP0054311,116,DS20
WASP0054314,66,DS20
WASP0054315,1538,DS20
WASP0054316,1040,DS20
WASP0054317,631,DS20
WASP0054319,78,DS20
WASP0054320,744,DS20
WASP0054321,1440,DS20
WASP0054322,230,DS20
WASP0054325,102,DS20
WASP0054328,2672,DS20
WASP0054329,440,DS20
WASP0054330,1129,DS20
WASP0054340,97,DS20
WASP0054348,1036,DS20
WASP0054351,3577,DS20
WASP0054361,2573,DS20
WASP0054362,741,DS20
WASP0054364,1483,DS20
WASP0054366,701,DS20
WASP0054368,581,DS20
WASP0054369,283,DS20
WASP0054370,718,DS20
WASP0054371,458,DS20
WASP0054372,3810,DS20
WASP0054376,355,DS20
WASP0054377,561,DS20
WASP0054378,4259,DS20
WASP0054380,2799,DS20
WASP0054383,670,DS20
WASP0055002,1331,DS20
WASP0055003,1816,DS20
WASP0055005,261,DS20
WASP0055008,3669,DS20
WASP0055012,1251,DS20
WASP0055014,637,DS20
WASP0055025,427,DS20
WASP0055029,284,DS20
WASP0055031,1326,DS20
WASP0055037,1215,DS20
WASP0055040,326,DS20
WASP0055044,1008,DS20
WASP0055046,331,DS20
WASP0055047,160,DS20
WASP0055048,1258,DS20
WASP0055049,304,DS20
WASP0055053,2992,DS20
WASP0055057,673,DS20
WASP0055058,687,DS20
WASP0055060,178,DS20
WASP0055065,58,DS20
WASP0055066,2274,DS20
WASP0055067,220,DS20
WASP0055070,1347,DS20
WASP0055073,580,DS20
WASP0055074,3344,DS20
WASP0055075,2194,DS20
WASP0055077,1167,DS20
WASP0055080,1184,DS20
WASP0055081,664,DS20
WASP0055083,170,DS20
WASP0055087,903,DS20
WASP0055090,299,DS20
WASP0055091,434,DS20
WASP0055094,1410,DS20
WASP0055097,808,DS20
WASP0055098,2237,DS20
WASP0055100,2695,DS20
WASP0055104,133,DS20
WASP0055105,225,DS20
WASP0055106,1248,DS20
WASP0055107,1390,DS20
WASP0055108,2964,DS20
WASP0055113,605,DS20
WASP0055115,143,DS20
WASP0055120,2381,DS20
WASP0055124,234,DS20
WASP0055128,412,DS20
WASP0055129,254,DS20
WASP0055132,2793,DS20
WASP0055133,174,DS20
WASP0055139,833,DS20
WASP0055146,594,DS20
WASP0055147,807,DS20
WASP0055148,1393,DS20
WASP0055152,192,DS20
WASP0055153,292,DS20
WASP0055155,689,DS20
WASP0055158,123,DS20
WASP0055160,1262,DS20
WASP0055161,1762,DS20
WASP0055163,925,DS20
WASP0055167,430,DS20
WASP0055168,215,DS20
WASP0055171,2734,DS20
WASP0055173,1415,DS20
WASP0055174,194,DS20
WASP0055175,144,DS20
WASP0055177,103,DS20
WASP0055178,2439,DS20
WASP0055179,2382,DS20
WASP0055183,242,DS20
WASP0055189,755,DS20
WASP0055191,184,DS20
WASP0055195,145,DS20
WASP0055200,366,DS20
WASP0055204,118,DS20
WASP0055205,225,DS20
WASP0055208,140,DS20
WASP0055211,107,DS20
WASP0055212,1278,DS20
WASP0055213,1256,DS20
WASP0055223,595,DS20
WASP0055224,119,DS20
WASP0055225,112,DS20
WASP0055229,329,DS20
WASP0055230,1197,DS20
WASP0055231,136,DS20
WASP0055232,152,DS20
WASP0055233,617,DS20
WASP0055234,698,DS20
WASP0055237,1297,DS20
WASP0055241,183,DS20
WASP0055242,2163,DS20
WASP0055246,595,DS20
WASP0055247,1246,DS20
WASP0055248,671,DS20
WASP0055253,1312,DS20
WASP0055255,1988,DS20
WASP0055257,576,DS20
WASP0055260,1436,DS20
WASP0055262,849,DS20
WASP0055264,343,DS20
WASP0055268,150,DS20
WASP0055271,111,DS20
WASP0055272,817,DS20
WASP0055274,357,DS20
WASP0055275,276,DS20
WASP0055277,865,DS20
WASP0055280,1011,DS20
WASP0055281,548,DS20
WASP0055282,1442,DS20
WASP0055283,735,DS20
WASP0055288,118,DS20
WASP0055290,744,DS20
WASP0055293,75,DS20
WASP0055302,205,DS20
WASP0055303,608,DS20
WASP0055304,422,DS20
WASP0055305,1150,DS20
WASP0055306,906,DS20
WASP0055310,769,DS20
WASP0055312,3411,DS20
WASP0055314,172,DS20
WASP0055318,212,DS20
WASP0055319,245,DS20
WASP0055320,2030,DS20
WASP0055323,4199,DS20
WASP0055325,159,DS20
WASP0055326,3007,DS20
WASP0055329,1744,DS20
WASP0055331,1744,DS20
WASP0055332,384,DS20
WASP0055333,1267,DS20
WASP0055334,396,DS20
WASP0055337,333,DS20
WASP0055339,1922,DS20
WASP0055343,1097,DS20
WASP0055345,199,DS20
WASP0055346,3887,DS20
WASP0055348,281,DS20
WASP0055349,406,DS20
WASP0055353,1459,DS20
WASP0055355,184,DS20
WASP0055360,215,DS20
WASP0055362,123,DS20
WASP0055363,165,DS20
WASP0055364,1928,DS20
WASP0055365,1454,DS20
WASP0055367,4153,DS20
WASP0055370,570,DS20
WASP0055374,133,DS20
WASP0055378,1975,DS20
WASP0055379,229,DS20
WASP0056006,127,DS20
WASP0056007,119,DS20
WASP0056008,129,DS20
WASP0056009,839,DS20
WASP0056013,58,DS20
WASP0056014,198,DS20
WASP0056015,27,DS20
WASP0056017,135,DS20
WASP0056018,138,DS20
WASP0056019,359,DS20
WASP0056020,170,DS20
WASP0056028,87,DS20
WASP0056031,1025,DS20
WASP0056032,863,DS20
WASP0056033,81,DS20
WASP0056034,285,DS20
WASP0056038,577,DS20
WASP0056039,63,DS20
WASP0056040,602,DS20
WASP0056041,1292,DS20
WASP0056043,181,DS20
WASP0056044,156,DS20
WASP0056045,334,DS20
WASP0056052,250,DS20
WASP0056053,1519,DS20
WASP0056054,130,DS20
WASP0056055,114,DS20
WASP0056056,115,DS20
WASP0056058,197,DS20
WASP0056059,878,DS20
WASP0056062,95,DS20
WASP0056064,281,DS20
WASP0056070,151,DS20
WASP0056071,75,DS20
WASP0056073,214,DS20
WASP0056074,2719,DS20
WASP0056075,91,DS20
WASP0056076,117,DS20
WASP0056077,884,DS20
WASP0056078,543,DS20
WASP0056079,444,DS20
WASP0056082,84,DS20
WASP0056083,132,DS20
WASP0056084,56,DS20
WASP0056087,695,DS20
WASP0056088,193,DS20
WASP0056089,333,DS20
WASP0056093,630,DS20
WASP0056095,48,DS20
WASP0056097,59,DS20
WASP0056098,629,DS20
WASP0056099,346,DS20
WASP0056102,327,DS20
WASP0056103,56,DS20
WASP0056104,35,DS20
WASP0056109,265,DS20
WASP0056110,491,DS20
WASP0056112,2022,DS20
WASP0056118,125,DS20
WASP0056120,180,DS20
WASP0056121,117,DS20
WASP0056124,137,DS20
WASP0056127,123,DS20
WASP0056128,553,DS20
WASP0056134,677,DS20
WASP0056138,176,DS20
WASP0056140,262,DS20
WASP0056141,126,DS20
WASP0056144,79,DS20
WASP0056146,330,DS20
WASP0056147,30,DS20
WASP0056148,50,DS20
WASP0056151,35,DS20
WASP0056152,158,DS20
WASP0056153,125,DS20
WASP0056154,575,DS20
WASP0056155,559,DS20
WASP0056159,986,DS20
WASP0056160,715,DS20
WASP0056161,164,DS20
WASP0056163,909,DS20
WASP0056166,1500,DS20
WASP0056168,286,DS20
WASP0056171,850,DS20
WASP0056172,205,DS20
WASP0056173,79,DS20
WASP0056175,338,DS20
WASP0056179,227,DS20
WASP0056180,169,DS20
WASP0056182,910,DS20
WASP0056183,719,DS20
WASP0056185,111,DS20
WASP0056187,1154,DS20
WASP0056189,53,DS20
WASP0056194,138,DS20
WASP0056196,480,DS20
WASP0056198,205,DS20
WASP0056201,330,DS20
WASP0056204,267,DS20
WASP0056207,296,DS20
WASP0056209,357,DS20
WASP0056212,437,DS20
WASP0056213,373,DS20
WASP0056217,89,DS20
WASP0056218,118,DS20
WASP0056222,989,DS20
WASP0056227,180,DS20
WASP0056229,90,DS20
WASP0056230,661,DS20
WASP0056234,329,DS20
WASP0056238,92,DS20
WASP0056242,133,DS20
WASP0056249,148,DS20
WASP0056251,124,DS20
WASP0056255,133,DS20
WASP0056256,48,DS20
WASP0056259,495,DS20
WASP0056261,584,DS20
WASP0056262,546,DS20
WASP0056263,77,DS20
WASP0056264,2690,DS20
WASP0056266,126,DS20
WASP0056271,1576,DS20
WASP0056274,121,DS20
WASP0056278,712,DS20
WASP0056282,142,DS20
WASP0056283,201,DS20
WASP0056285,173,DS20
WASP0056287,225,DS20
WASP0056295,1925,DS20
WASP0056296,42,DS20
WASP0056298,87,DS20
WASP0056301,376,DS20
WASP0056304,992,DS20
WASP0056305,187,DS20
WASP0056308,255,DS20
WASP0056311,680,DS20
WASP0056313,940,DS20
WASP0056315,55,DS20
WASP0056316,196,DS20
WASP0056318,120,DS20
WASP0056319,444,DS20
WASP0056326,133,DS20
WASP0056329,1492,DS20
WASP0056336,2008,DS20
WASP0056338,525,DS20
WASP0056342,314,DS20
WASP0056345,166,DS20
WASP0056346,685,DS20
WASP0056348,81,DS20
WASP0056349,680,DS20
WASP0056353,80,DS20
WASP0056356,1060,DS20
WASP0056357,107,DS20
WASP0056359,178,DS20
WASP0056363,421,DS20
WASP0056366,130,DS20
WASP0056367,705,DS20
WASP0056369,1018,DS20
WASP0056370,1488,DS20
WASP0056371,242,DS20
WASP0056372,436,DS20
WASP0056373,88,DS20
WASP0056374,873,DS20
WASP0056375,122,DS20
WASP0056377,122,DS20
WASP0056378,1102,DS20
WASP0057003,53,DS20
WASP0057004,2411,DS20
WASP0057006,86,DS20
WASP0057009,166,DS20
WASP0057012,222,DS20
WASP0057014,76,DS20
WASP0057016,119,DS20
WASP0057017,852,DS20
WASP0057019,191,DS20
WASP0057020,111,DS20
WASP0057022,93,DS20
WASP0057023,111,DS20
WASP0057027,1104,DS20
WASP0057029,508,DS20
WASP0057030,136,DS20
WASP0057031,41,DS20
WASP0057033,144,DS20
WASP0057034,1973,DS20
WASP0057035,77,DS20
WASP0057037,130,DS20
WASP0057042,1446,DS20
WASP0057046,616,DS20
WASP0057050,1367,DS20
WASP0057051,156,DS20
WASP0057052,70,DS20
WASP0057054,45,DS20
WASP0057055,1326,DS20
WASP0057060,401,DS20
WASP0057061,78,DS20
WASP0057062,613,DS20
WASP0057063,194,DS20
WASP0057064,510,DS20
WASP0057065,55,DS20
WASP0057066,102,DS20
WASP0057067,95,DS20
WASP0057068,67,DS20
WASP0057071,288,DS20
WASP0057072,143,DS20
WASP0057073,1760,DS20
WASP0057074,36,DS20
WASP0057075,132,DS20
WASP0057076,1448,DS20
WASP0057077,1229,DS20
WASP0057078,552,DS20
WASP0057080,712,DS20
WASP0057088,205,DS20
WASP0057089,297,DS20
WASP0057097,2132,DS20
WASP0057101,72,DS20
WASP0057105,44,DS20
WASP0057108,188,DS20
WASP0057109,77,DS20
WASP0057110,85,DS20
WASP0057112,864,DS20
WASP0057113,1791,DS20
WASP0057114,1010,DS20
WASP0057115,197,DS20
WASP0057116,84,DS20
WASP0057119,120,DS20
WASP0057121,115,DS20
WASP0057123,55,DS20
WASP0057127,174,DS20
WASP0057128,93,DS20
WASP0057129,241,DS20
WASP0057130,74,DS20
WASP0057134,93,DS20
WASP0057136,353,DS20
WASP0057141,240,DS20
WASP0057143,1852,DS20
WASP0057145,65,DS20
WASP0057147,67,DS20
WASP0057148,109,DS20
WASP0057150,142,DS20
WASP0057154,38,DS20
WASP0057155,1336,DS20
WASP0057159,266,DS20
WASP0057167,82,DS20
WASP0057169,57,DS20
WASP0057170,286,DS20
WASP0057172,37,DS20
WASP0057173,852,DS20
WASP0057174,90,DS20
WASP0057175,97,DS20
WASP0057179,61,DS20
WASP0057180,114,DS20
WASP0057181,977,DS20
WASP0057182,545,DS20
WASP0057183,603,DS20
WASP0057185,208,DS20
WASP0057190,670,DS20
WASP0057192,301,DS20
WASP0057193,122,DS20
WASP0057196,1050,DS20
WASP0057199,130,DS20
WASP0057200,280,DS20
WASP0057201,56,DS20
WASP0057203,105,DS20
WASP0057204,1117,DS20
WASP0057207,921,DS20
WASP0057208,1182,DS20
WASP0057209,208,DS20
WASP0057211,212,DS20
WASP0057216,111,DS20
WASP0057217,736,DS20
WASP0057218,844,DS20
WASP0057219,115,DS20
WASP0057220,707,DS20
WASP0057222,142,DS20
WASP0057223,1098,DS20
WASP0057224,290,DS20
WASP0057231,59,DS20
WASP0057234,253,DS20
WASP0057237,164,DS20
WASP0057238,167,DS20
WASP0057240,97,DS20
WASP0057243,73,DS20
WASP0057250,271,DS20
WASP0057253,48,DS20
WASP0057256,62,DS20
WASP0057258,109,DS20
WASP0057262,883,DS20
WASP0057265,159,DS20
WASP0057268,65,DS20
WASP0057280,57,DS20
WASP0057281,118,DS20
WASP0057282,626,DS20
WASP0057290,275,DS20
WASP0057294,106,DS20
WASP0057295,144,DS20
WASP0057297,148,DS20
WASP0057298,327,DS20
WASP0057299,497,DS20
WASP0057300,506,DS20
WASP0057305,106,DS20
WASP0057308,143,DS20
WASP0057310,60,DS20
WASP0057314,92,DS20
WASP0057315,612,DS20
WASP0057318,95,DS20
WASP0057319,772,DS20
WASP0057322,125,DS20
WASP0057325,188,DS20
WASP0057326,113,DS20
WASP0057328,188,DS20
WASP0057329,287,DS20
WASP0057330,56,DS20
WASP0057331,209,DS20
WASP0057333,173,DS20
WASP0057336,2470,DS20
WASP0057337,554,DS20
WASP0057338,72,DS20
WASP0057339,344,DS20
WASP0057341,729,DS20
WASP0057342,61,DS20
WASP0057344,321,DS20
WASP0057345,496,DS20
WASP0057346,192,DS20
WASP0057347,48,DS20
WASP0057349,193,DS20
WASP0057350,61,DS20
WASP0057351,362,DS20
WASP0057352,64,DS20
WASP0057359,58,DS20
WASP0057360,553,DS20
WASP0057365,30,DS20
WASP0057366,76,DS20
WASP0057370,210,DS20
WASP0057373,26,DS20
WASP0057374,74,DS20
WASP0057382,1497,DS20
WASP0057383,778,DS20
WASP0057384,1445,DS20
WASP0058001,197,DS20
WASP0058003,540,DS20
WASP0058008,2308,DS20
WASP0058009,501,DS20
WASP0058012,477,DS20
WASP0058013,1341,DS20
WASP0058014,717,DS20
WASP0058016,146,DS20
WASP0058018,1173,DS20
WASP0058020,819,DS20
WASP0058021,114,DS20
WASP0058022,491,DS20
WASP0058024,385,DS20
WASP0058026,749,DS20
WASP0058027,975,DS20
WASP0058028,95,DS20
WASP0058029,703,DS20
WASP0058030,1533,DS20
WASP0058031,1338,DS20
WASP0058032,128,DS20
WASP0058036,2526,DS20
WASP0058037,599,DS20
WASP0058040,69,DS20
WASP0058041,453,DS20
WASP0058042,297,DS20
WASP0058044,1513,DS20
WASP0058045,111,DS20
WASP0058046,1487,DS20
WASP0058048,584,DS20
WASP0058049,228,DS20
WASP0058050,206,DS20
WASP0058052,133,DS20
WASP0058053,413,DS20
WASP0058058,476,DS20
WASP0058061,1018,DS20
WASP0058065,113,DS20
WASP0058068,152,DS20
WASP0058069,1228,DS20
WASP0058076,746,DS20
WASP0058078,348,DS20
WASP0058079,414,DS20
WASP0058082,545,DS20
WASP0058083,91,DS20
WASP0058084,188,DS20
WASP0058085,126,DS20
WASP0058086,1069,DS20
WASP0058087,131,DS20
WASP0058088,996,DS20
WASP0058089,604,DS20
WASP0058092,1522,DS20
WASP0058093,783,DS20
WASP0058095,307,DS20
WASP0058096,858,DS20
WASP0058098,1775,DS20
WASP0058099,305,DS20
WASP0058100,67,DS20
WASP0058102,1194,DS20
WASP0058103,1593,DS20
WASP0058104,483,DS20
WASP0058105,91,DS20
WASP0058106,180,DS20
WASP0058108,1485,DS20
WASP0058109,2235,DS20
WASP0058110,309,DS20
WASP0058114,409,DS20
WASP0058115,200,DS20
WASP0058116,324,DS20
WASP0058119,994,DS20
WASP0058120,1065,DS20
WASP0058121,197,DS20
WASP0058124,632,DS20
WASP0058125,568,DS20
WASP0058126,604,DS20
WASP0058128,1168,DS20
WASP0058130,403,DS20
WASP0058132,532,DS20
WASP0058138,493,DS20
WASP0058139,766,DS20
WASP0058140,316,DS20
WASP0058143,617,DS20
WASP0058144,943,DS20
WASP0058145,258,DS20
WASP0058148,509,DS20
WASP0058149,685,DS20
WASP0058152,827,DS20
WASP0058153,739,DS20
WASP0058154,788,DS20
WASP0058155,130,DS20
WASP0058160,1625,DS20
WASP0058161,1470,DS20
WASP0058163,1426,DS20
WASP0058164,880,DS20
WASP0058165,1112,DS20
WASP0058166,930,DS20
WASP0058167,996,DS20
WASP0058168,471,DS20
WASP0058169,332,DS20
WASP0058171,1108,DS20
WASP0058173,141,DS20
WASP0058174,1672,DS20
WASP0058175,482,DS20
WASP0058176,1264,DS20
WASP0058177,596,DS20
WASP0058178,851,DS20
WASP0058179,83,DS20
WASP0058180,558,DS20
WASP0058183,453,DS20
WASP0058184,102,DS20
WASP0058185,1332,DS20
WASP0058186,1243,DS20
WASP0058190,1371,DS20
WASP0058191,468,DS20
WASP0058192,1476,DS20
WASP0058193,279,DS20
WASP0058194,649,DS20
WASP0058195,346,DS20
WASP0058196,582,DS20
WASP0058197,130,DS20
WASP0058199,270,DS20
WASP0058200,656,DS20
WASP0058201,243,DS20
WASP0058202,58,DS20
WASP0058204,308,DS20
WASP0058205,113,DS20
WASP0058207,1233,DS20
WASP0058209,294,DS20
WASP0058210,1519,DS20
WASP0058213,577,DS20
WASP0058215,485,DS20
WASP0058217,180,DS20
WASP0058218,165,DS20
WASP0058221,1226,DS20
WASP0058222,431,DS20
WASP0058223,758,DS20
WASP0058224,740,DS20
WASP0058225,204,DS20
WASP0058226,202,DS20
WASP0058227,1030,DS20
WASP0058229,572,DS20
WASP0058231,639,DS20
WASP0058234,1201,DS20
WASP0058235,377,DS20
WASP0058236,471,DS20
WASP0058237,389,DS20
WASP0058238,291,DS20
WASP0058239,544,DS20
WASP0058240,288,DS20
WASP0058241,787,DS20
WASP0058244,198,DS20
WASP0058245,538,DS20
WASP0058247,1129,DS20
WASP0058248,124,DS20
WASP0058250,619,DS20
WASP0058251,682,DS20
WASP0058253,467,DS20
WASP0058255,1126,DS20
WASP0058256,122,DS20
WASP0058257,344,DS20
WASP0058260,1005,DS20
WASP0058262,1151,DS20
WASP0058264,406,DS20
WASP0058265,223,DS20
WASP0058266,533,DS20
WASP0058271,475,DS20
WASP0058272,598,DS20
WASP0058274,1340,DS20
WASP0058275,516,DS20
WASP0058276,126,DS20
WASP0058277,756,DS20
WASP0058278,241,DS20
WASP0058279,656,DS20
WASP0058282,1706,DS20
WASP0058283,468,DS20
WASP0058284,297,DS20
WASP0058285,198,DS20
WASP0058286,260,DS20
WASP0058290,905,DS20
WASP0058296,366,DS20
WASP0058297,429,DS20
WASP0058298,793,DS20
WASP0058299,348,DS20
WASP0058301,631,DS20
WASP0058302,192,DS20
WASP0058305,1233,DS20
WASP0058306,993,DS20
WASP0058307,408,DS20
WASP0058308,755,DS20
WASP0058309,165,DS20
WASP0058312,175,DS20
WASP0058313,293,DS20
WASP0058315,459,DS20
WASP0058317,1558,DS20
WASP0058320,458,DS20
WASP0058323,392,DS20
WASP0058324,644,DS20
WASP0058326,332,DS20
WASP0058328,1033,DS20
WASP0058329,1231,DS20
WASP0058330,1324,DS20
WASP0058332,152,DS20
WASP0058333,348,DS20
